Name,Age,Gender,Platform,User_experience,Color Scheme,Visual Hierarchy,Typography,Images and Multimedia,Layout,Mobile Responsiveness,CTA (Call to Action) Buttons,Forms and Input Fields,Feedback and Error Messages,Loading Speed,Personalization,Accessibility,Animation and Transitions,Scrolling_Behavior,Gestures and Touch Controls,Search Functionality,Social_Media_Integration,source_dataset,timestamp,ux_sentiment_score
Nusrat Jahan,27,female,Facebook,Limited Menu Options,3,5,4,3,4,4,4,5,4,4,5,5,3,3,4,5,4,Dataset 1,Thu Oct 23 2025 05:29:36 GMT+0530 (India Standard Time),3
Mosharraf Hossain,56,male,Instagram,Inconsistent Navigation,5,4,4,5,5,5,5,5,4,5,3,5,4,4,4,3,4,Dataset 1,Sun Nov 02 2025 17:26:23 GMT+0530 (India Standard Time),3
Sahida Akhter,53,female,Facebook,Clear and concise,4,4,3,5,3,4,3,3,5,5,5,3,5,3,5,4,4,Dataset 1,Tue Nov 04 2025 02:01:54 GMT+0530 (India Standard Time),3
Iqbal Hussain,59,male,Facebook,Intuitive,4,4,4,5,3,4,4,4,3,5,5,5,5,4,3,4,4,Dataset 1,Sat Oct 25 2025 01:30:40 GMT+0530 (India Standard Time),5
Yasmin Akhtar,54,female,Instagram,Intuitive,3,3,5,5,4,4,5,5,5,4,5,4,5,5,4,4,4,Dataset 1,Thu Nov 06 2025 14:19:21 GMT+0530 (India Standard Time),5
Abdul Malek,39,male,Youtube,Intuitive,5,3,4,4,4,4,4,5,3,4,5,3,4,3,5,4,3,Dataset 1,Sun Nov 09 2025 13:06:47 GMT+0530 (India Standard Time),5
Salma Begum,62,female,Youtube,Confusing,4,3,4,3,4,4,4,4,4,3,5,5,5,3,3,4,5,Dataset 1,Mon Nov 10 2025 07:27:57 GMT+0530 (India Standard Time),2
Nazrul Islam,32,male,Instagram,Efficient,4,3,3,5,4,4,5,5,4,4,5,4,4,5,3,3,3,Dataset 1,Sun Nov 02 2025 01:05:32 GMT+0530 (India Standard Time),4
Rokeya Sultana,21,female,Website,Intuitive,4,4,4,3,5,5,4,4,5,4,3,5,5,3,4,4,4,Dataset 1,Sat Nov 01 2025 18:23:38 GMT+0530 (India Standard Time),5
Rafiqul Islam,65,male,Facebook,Inconsistent Navigation,5,5,4,5,4,4,4,4,3,4,4,4,4,4,5,4,4,Dataset 1,Tue Oct 28 2025 14:42:35 GMT+0530 (India Standard Time),3
Khadija Begum,39,female,Facebook,Clear and concise,4,5,4,5,5,5,5,4,5,4,3,4,4,4,5,5,4,Dataset 1,Thu Oct 23 2025 14:55:12 GMT+0530 (India Standard Time),3
Habibur Rahman,63,male,Website,Adequate,4,3,5,5,4,5,4,4,3,3,5,4,4,4,4,5,3,Dataset 1,Sat Nov 08 2025 04:25:19 GMT+0530 (India Standard Time),3
Jahanara Akhter,44,female,Instagram,Efficient,5,4,3,4,4,4,4,4,3,4,5,4,5,3,4,4,4,Dataset 1,Wed Oct 15 2025 07:25:18 GMT+0530 (India Standard Time),4
Imran Khan,68,male,Youtube,Efficient,4,4,3,4,5,5,3,4,5,4,4,3,4,5,4,5,4,Dataset 1,Mon Oct 20 2025 05:37:18 GMT+0530 (India Standard Time),4
Suraiya Sultana,52,female,Facebook,Engaging,5,4,5,5,5,4,3,4,4,5,3,5,4,4,4,5,4,Dataset 1,Fri Oct 17 2025 21:20:54 GMT+0530 (India Standard Time),3
Abdul Haque,21,male,Instagram,Adequate,3,3,4,4,5,5,4,5,4,5,3,5,4,5,5,4,4,Dataset 1,Mon Oct 27 2025 22:57:32 GMT+0530 (India Standard Time),3
Monira Begum,46,female,Twitter,Inconsistent Navigation,4,4,4,4,5,5,5,5,4,5,5,4,5,5,4,4,4,Dataset 1,Tue Nov 11 2025 06:14:38 GMT+0530 (India Standard Time),3
Anwar Hossain,49,male,Twitter,Well-structured,4,3,3,5,4,5,3,5,5,5,4,5,4,5,5,4,4,Dataset 1,Tue Nov 04 2025 08:33:57 GMT+0530 (India Standard Time),3
Rubina Akhtar,31,female,Facebook,Inconsistent Navigation,5,4,4,4,5,5,4,5,4,5,5,3,4,4,3,4,5,Dataset 1,Thu Nov 06 2025 12:06:31 GMT+0530 (India Standard Time),3
Jahangir Alam,74,male,Twitter,Inconsistent Navigation,5,3,4,5,5,4,5,4,3,3,5,4,5,5,4,4,5,Dataset 1,Sun Oct 19 2025 21:10:55 GMT+0530 (India Standard Time),3
Shahnaz Parveen,47,female,Website,Adequate,5,3,3,5,4,5,4,3,4,3,5,4,3,5,4,4,5,Dataset 1,Wed Nov 05 2025 03:52:40 GMT+0530 (India Standard Time),3
Abdul Karim,53,male,Facebook,Limited Menu Options,4,4,4,3,4,4,5,3,3,5,5,4,5,4,5,5,4,Dataset 1,Thu Oct 16 2025 23:01:19 GMT+0530 (India Standard Time),3
Selina Khanam,63,female,Facebook,Clear and concise,4,5,4,4,5,5,5,5,4,4,4,5,5,3,4,4,4,Dataset 1,Sun Nov 09 2025 16:53:00 GMT+0530 (India Standard Time),3
Mansur Ali,53,male,Youtube,Confusing,5,4,3,5,5,5,4,5,4,3,4,5,3,4,3,4,5,Dataset 1,Tue Nov 11 2025 23:06:55 GMT+0530 (India Standard Time),2
Mahmuda Akhter,63,female,Instagram,Well-structured,4,5,4,5,4,4,3,5,4,3,5,3,5,3,5,4,5,Dataset 1,Sun Oct 19 2025 22:04:08 GMT+0530 (India Standard Time),3
Abdul Bari,37,male,Facebook,Inconsistent Navigation,5,3,3,5,4,4,4,3,4,5,5,4,4,5,4,4,3,Dataset 1,Tue Nov 04 2025 08:57:13 GMT+0530 (India Standard Time),3
Shahida Parveen,58,female,Youtube,Adequate,4,5,4,4,5,4,4,3,4,4,5,5,4,4,5,3,5,Dataset 1,Thu Oct 16 2025 08:49:51 GMT+0530 (India Standard Time),3
Rafiq Ahmed,42,male,Instagram,Inconsistent Navigation,5,4,4,3,3,4,4,5,4,5,5,4,4,4,5,5,3,Dataset 1,Sat Oct 18 2025 11:08:30 GMT+0530 (India Standard Time),3
Khadija Sultana,50,female,Twitter,Limited Menu Options,3,4,5,4,5,4,5,4,5,4,4,3,4,4,5,5,4,Dataset 1,Thu Oct 30 2025 07:55:56 GMT+0530 (India Standard Time),3
Amirul Islam,68,male,Youtube,Well-structured,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,3,4,Dataset 1,Thu Nov 06 2025 16:46:14 GMT+0530 (India Standard Time),3
Hasina Begum,27,female,Website,Inconsistent Navigation,4,5,4,3,4,4,4,3,5,5,5,4,3,4,3,4,4,Dataset 1,Wed Nov 05 2025 17:34:53 GMT+0530 (India Standard Time),3
Mustafa Kamal,35,male,Facebook,Limited Menu Options,4,3,3,4,5,4,5,5,4,3,4,5,3,5,3,4,5,Dataset 1,Sat Oct 25 2025 10:55:49 GMT+0530 (India Standard Time),3
Nasima Akhtar,63,female,Instagram,Limited Menu Options,3,5,4,5,5,4,4,4,3,5,4,4,4,4,4,4,4,Dataset 1,Tue Nov 04 2025 19:02:25 GMT+0530 (India Standard Time),3
Ahmed Ali,24,male,Twitter,Intuitive,4,4,3,4,4,5,5,4,4,5,4,4,4,4,5,4,5,Dataset 1,Mon Oct 20 2025 10:39:37 GMT+0530 (India Standard Time),5
Hasna Parveen,28,female,Youtube,Adequate,5,3,4,3,5,3,4,4,3,3,4,4,3,4,4,5,5,Dataset 1,Wed Oct 15 2025 16:56:45 GMT+0530 (India Standard Time),3
Nurul Islam,60,male,Website,Clear and concise,4,5,3,4,4,5,4,3,5,5,3,3,4,4,4,4,5,Dataset 1,Tue Oct 21 2025 08:26:53 GMT+0530 (India Standard Time),3
Saheda Khanam,46,female,Twitter,Inconsistent Navigation,5,3,4,5,5,3,5,5,5,4,4,5,3,4,3,5,5,Dataset 1,Thu Oct 30 2025 06:06:49 GMT+0530 (India Standard Time),3
Anisur Rahman,37,male,Twitter,Confusing,4,3,4,3,5,5,4,4,3,3,3,5,3,4,5,5,3,Dataset 1,Fri Oct 31 2025 05:42:35 GMT+0530 (India Standard Time),2
Rokeya Akhter,73,female,Website,Engaging,4,4,5,4,4,4,5,4,4,4,4,5,5,5,5,4,4,Dataset 1,Fri Oct 24 2025 20:19:35 GMT+0530 (India Standard Time),3
Azizul Haque,50,male,Twitter,Efficient,5,5,4,4,5,4,5,5,5,4,3,4,4,3,4,4,4,Dataset 1,Wed Oct 22 2025 06:33:35 GMT+0530 (India Standard Time),4
Rahima Begum,34,female,Website,Confusing,4,5,3,4,4,4,4,4,4,4,4,3,4,4,5,5,5,Dataset 1,Thu Nov 06 2025 06:20:01 GMT+0530 (India Standard Time),2
Nurul Amin,21,male,Facebook,Engaging,4,5,4,5,4,4,5,4,4,5,5,3,4,5,5,4,4,Dataset 1,Tue Oct 21 2025 03:07:50 GMT+0530 (India Standard Time),3
Jasmine Khanam,67,female,Youtube,Confusing,4,5,4,3,4,4,5,4,4,3,4,4,3,5,4,4,3,Dataset 1,Sun Oct 26 2025 05:07:37 GMT+0530 (India Standard Time),2
Abdul Jabbar,61,male,Website,Well-structured,3,5,4,4,5,4,5,4,3,3,5,4,4,4,5,5,5,Dataset 1,Sat Nov 08 2025 20:29:48 GMT+0530 (India Standard Time),3
Shahida Akhtar,41,female,Youtube,Efficient,4,4,4,4,3,4,5,4,3,5,3,4,3,4,4,5,4,Dataset 1,Wed Oct 15 2025 09:49:27 GMT+0530 (India Standard Time),4
Rafiq Mia,61,male,Facebook,Limited Menu Options,4,3,5,3,4,5,4,4,5,4,4,5,4,5,5,4,5,Dataset 1,Sat Oct 18 2025 07:56:33 GMT+0530 (India Standard Time),3
Parveen Sultana,72,female,Website,Limited Menu Options,5,4,5,3,4,3,5,4,3,4,4,5,5,5,4,5,4,Dataset 1,Wed Oct 15 2025 15:05:44 GMT+0530 (India Standard Time),3
Abdus Salam,69,male,Website,Confusing,5,3,4,5,4,4,4,5,5,4,4,4,4,5,5,4,5,Dataset 1,Wed Nov 12 2025 01:19:50 GMT+0530 (India Standard Time),2
Amina Akhter,19,female,Facebook,Limited Menu Options,5,5,4,5,4,4,4,4,4,4,4,4,5,5,4,5,4,Dataset 1,Fri Oct 31 2025 12:14:55 GMT+0530 (India Standard Time),3
Kazi Rahman,39,male,Website,Adequate,3,4,4,3,4,4,4,5,5,3,4,3,4,4,4,3,3,Dataset 1,Mon Oct 20 2025 15:58:23 GMT+0530 (India Standard Time),3
Taslima Begum,50,female,Youtube,Well-structured,4,3,4,4,5,3,4,5,3,3,4,5,4,4,5,3,4,Dataset 1,Wed Nov 12 2025 21:54:08 GMT+0530 (India Standard Time),3
Mostafizur Rahman,50,male,Instagram,Limited Menu Options,5,3,4,5,5,5,5,5,5,4,3,4,4,4,5,4,4,Dataset 1,Fri Nov 07 2025 15:09:45 GMT+0530 (India Standard Time),3
Saira Khanam,38,female,Twitter,Adequate,4,4,4,3,4,4,4,3,5,4,3,4,3,4,4,3,4,Dataset 1,Wed Oct 15 2025 07:21:30 GMT+0530 (India Standard Time),3
Shamim Ahmed,27,male,Twitter,Well-structured,4,3,4,4,4,4,3,5,4,4,3,3,5,4,4,4,3,Dataset 1,Sat Oct 25 2025 11:02:40 GMT+0530 (India Standard Time),3
Hasina Akhtar,28,female,Twitter,Clear and concise,3,4,4,3,4,4,4,4,5,4,3,4,4,5,5,3,4,Dataset 1,Sun Oct 26 2025 14:17:01 GMT+0530 (India Standard Time),3
Mustak Ahmed,25,male,Twitter,Engaging,4,4,3,3,4,5,4,3,4,4,3,4,4,4,5,4,4,Dataset 1,Sun Oct 19 2025 10:08:11 GMT+0530 (India Standard Time),3
Salma Khanam,30,female,Youtube,Efficient,3,5,3,3,3,4,4,5,5,5,5,3,4,4,3,5,5,Dataset 1,Fri Nov 07 2025 11:23:29 GMT+0530 (India Standard Time),4
Shahid Mia,49,male,Twitter,Adequate,4,5,4,4,4,4,4,3,3,5,3,3,5,3,3,4,5,Dataset 1,Thu Oct 16 2025 02:54:13 GMT+0530 (India Standard Time),3
Khurshida Sultana,42,female,Website,Limited Menu Options,4,4,4,3,5,4,5,4,4,5,4,4,4,3,5,5,4,Dataset 1,Thu Nov 06 2025 22:24:40 GMT+0530 (India Standard Time),3
Harunur Rashid,48,male,Website,Clear and concise,3,4,4,4,5,4,4,5,4,5,5,4,3,4,3,4,4,Dataset 1,Fri Oct 17 2025 05:58:00 GMT+0530 (India Standard Time),3
Fahmida Akhter,52,female,Youtube,Well-structured,4,3,4,3,4,4,4,5,3,4,4,5,4,4,4,4,4,Dataset 1,Mon Nov 10 2025 10:20:21 GMT+0530 (India Standard Time),3
Akbar Ali,56,male,Website,User-Friendly,4,4,4,3,3,4,5,3,3,4,3,4,4,4,4,4,3,Dataset 1,Tue Oct 28 2025 04:32:22 GMT+0530 (India Standard Time),3
Shahana Begum,33,female,Website,Well-structured,4,4,4,3,4,3,4,4,4,3,5,4,5,4,4,3,3,Dataset 1,Mon Nov 10 2025 22:29:03 GMT+0530 (India Standard Time),3
Nasir Uddin,23,male,Youtube,Well-structured,3,3,3,4,4,4,5,4,3,3,5,5,4,4,4,5,3,Dataset 1,Mon Oct 27 2025 09:01:02 GMT+0530 (India Standard Time),3
Mahbuba Khanam,36,female,Facebook,Engaging,3,4,4,4,4,4,5,4,5,5,4,4,5,4,5,4,5,Dataset 1,Fri Oct 24 2025 16:25:51 GMT+0530 (India Standard Time),3
Abdul Majid,47,male,Youtube,Efficient,5,5,4,4,4,5,3,4,4,3,5,4,4,4,3,3,3,Dataset 1,Sat Nov 01 2025 18:16:36 GMT+0530 (India Standard Time),4
Farzana Akhtar,26,female,Twitter,Clear and concise,3,4,4,3,5,5,3,4,5,4,5,4,4,5,4,4,5,Dataset 1,Tue Oct 28 2025 02:57:16 GMT+0530 (India Standard Time),3
Mujibur Rahman,62,male,Facebook,Adequate,4,5,4,3,4,5,5,3,5,3,4,3,4,5,5,5,4,Dataset 1,Wed Oct 15 2025 01:49:56 GMT+0530 (India Standard Time),3
Shaheda Sultana,25,female,Facebook,Intuitive,4,4,4,4,4,4,3,5,4,5,3,3,3,4,3,5,3,Dataset 1,Sun Oct 19 2025 15:43:47 GMT+0530 (India Standard Time),5
Ruhul Amin,69,male,Instagram,Well-structured,4,4,4,4,4,5,5,4,4,3,4,3,4,3,5,5,5,Dataset 1,Fri Oct 17 2025 23:48:24 GMT+0530 (India Standard Time),3
Tahmina Begum,32,female,Twitter,User-Friendly,3,3,4,3,3,4,5,4,4,4,5,5,4,3,5,4,4,Dataset 1,Fri Oct 31 2025 20:08:27 GMT+0530 (India Standard Time),3
Abul Kalam,57,male,Twitter,Efficient,5,4,3,4,4,4,5,4,4,4,3,5,3,4,4,3,4,Dataset 1,Fri Oct 17 2025 19:19:56 GMT+0530 (India Standard Time),4
Rozina Khanam,67,female,Twitter,Inconsistent Navigation,4,3,4,4,5,5,4,5,5,4,5,4,5,4,3,4,5,Dataset 1,Wed Nov 12 2025 08:36:46 GMT+0530 (India Standard Time),3
Abdul Gani,42,male,Instagram,Inconsistent Navigation,4,5,4,4,4,5,4,4,5,4,5,4,3,4,4,4,5,Dataset 1,Fri Oct 31 2025 15:43:39 GMT+0530 (India Standard Time),3
Nurun Nahar,30,female,Twitter,Intuitive,5,3,3,4,4,4,4,4,5,3,4,5,3,4,5,4,3,Dataset 1,Thu Oct 23 2025 08:53:41 GMT+0530 (India Standard Time),5
Jahirul Islam,33,male,Instagram,Confusing,4,4,3,4,4,4,4,4,5,4,4,4,5,3,4,5,5,Dataset 1,Sun Oct 19 2025 02:04:18 GMT+0530 (India Standard Time),2
Shahana Akhter,67,female,Website,Engaging,4,5,3,4,3,4,4,3,5,5,5,4,5,5,4,4,4,Dataset 1,Thu Nov 06 2025 02:09:18 GMT+0530 (India Standard Time),3
Sharif Uddin,71,male,Youtube,Intuitive,4,3,4,4,4,4,4,4,3,5,4,3,4,5,4,4,4,Dataset 1,Mon Oct 27 2025 07:54:20 GMT+0530 (India Standard Time),5
Shabnam Khanam,23,female,Website,Confusing,4,5,3,4,4,3,3,5,3,3,4,4,4,4,4,5,5,Dataset 1,Wed Nov 12 2025 06:14:41 GMT+0530 (India Standard Time),2
Abdul Khalek,70,male,Youtube,Intuitive,5,3,4,3,5,5,5,3,4,3,4,5,4,3,4,4,3,Dataset 1,Sat Oct 25 2025 08:11:07 GMT+0530 (India Standard Time),5
Laila Begum,69,female,Twitter,Clear and concise,5,5,3,3,4,4,4,4,4,4,3,4,5,5,3,5,4,Dataset 1,Fri Oct 31 2025 22:26:21 GMT+0530 (India Standard Time),3
Mohiuddin Ahmed,60,male,Twitter,Engaging,3,4,4,5,4,4,4,4,3,3,5,3,4,5,4,4,3,Dataset 1,Sun Nov 09 2025 20:43:09 GMT+0530 (India Standard Time),3
Rehana Akhtar,34,female,Instagram,Clear and concise,3,5,4,5,5,5,5,5,4,5,4,3,4,4,4,5,4,Dataset 1,Mon Oct 27 2025 12:44:51 GMT+0530 (India Standard Time),3
Abdul Quddus,19,male,Instagram,Well-structured,5,4,4,5,4,5,5,3,4,5,5,4,3,5,3,4,5,Dataset 1,Mon Oct 20 2025 19:20:49 GMT+0530 (India Standard Time),3
Mumtaz Begum,53,female,Website,Engaging,4,4,4,4,4,3,5,5,3,4,5,5,4,4,3,3,4,Dataset 1,Mon Oct 20 2025 09:12:45 GMT+0530 (India Standard Time),3
Shariful Islam,74,male,Youtube,Limited Menu Options,5,4,4,5,4,4,4,5,5,4,5,4,5,5,5,5,4,Dataset 1,Wed Nov 12 2025 21:32:56 GMT+0530 (India Standard Time),3
Rozina Sultana,54,female,Twitter,Limited Menu Options,3,5,4,3,4,5,4,4,5,3,5,5,5,4,4,4,5,Dataset 1,Wed Nov 05 2025 19:21:39 GMT+0530 (India Standard Time),3
Fazlur Rahman,61,male,Instagram,Limited Menu Options,3,3,4,3,5,4,4,3,4,3,4,5,4,3,3,3,3,Dataset 1,Mon Nov 03 2025 07:16:25 GMT+0530 (India Standard Time),3
Shamima Akhter,56,female,Youtube,User-Friendly,3,5,4,4,4,4,3,5,3,4,4,5,4,4,3,3,4,Dataset 1,Sun Nov 02 2025 13:51:27 GMT+0530 (India Standard Time),3
Abdul Jalil,34,male,Website,Clear and concise,3,4,4,5,5,4,4,4,4,4,4,4,5,4,4,5,4,Dataset 1,Thu Nov 06 2025 16:12:08 GMT+0530 (India Standard Time),3
Morjina Akhtar,76,female,Youtube,Confusing,5,5,4,4,4,4,4,4,4,4,5,4,3,5,3,5,4,Dataset 1,Wed Nov 12 2025 06:41:48 GMT+0530 (India Standard Time),2
Kamal Uddin,61,male,Instagram,Inconsistent Navigation,4,4,4,4,3,4,4,5,4,3,5,5,4,4,4,4,3,Dataset 1,Mon Nov 03 2025 16:41:26 GMT+0530 (India Standard Time),3
Shabina Begum,56,female,Youtube,Adequate,4,4,4,5,5,4,4,3,5,4,4,4,4,5,5,4,4,Dataset 1,Sat Oct 25 2025 11:33:45 GMT+0530 (India Standard Time),3
Abdus Sobhan,46,male,Website,Well-structured,4,4,5,4,5,4,5,3,4,5,4,5,4,4,3,4,4,Dataset 1,Thu Oct 23 2025 01:48:05 GMT+0530 (India Standard Time),3
Nazma Khanam,59,female,Youtube,Well-structured,3,4,4,4,3,5,4,3,4,5,3,4,4,5,4,4,5,Dataset 1,Fri Oct 24 2025 00:35:24 GMT+0530 (India Standard Time),3
Ismail Hossain,75,male,Twitter,Clear and concise,5,5,4,3,5,4,4,5,4,4,3,4,5,4,4,5,4,Dataset 1,Tue Oct 28 2025 14:44:38 GMT+0530 (India Standard Time),3
Sahera Akhter,60,female,Youtube,Well-structured,5,4,4,3,4,5,5,4,4,4,5,4,4,4,4,4,4,Dataset 1,Thu Nov 06 2025 18:12:07 GMT+0530 (India Standard Time),3
Khaled Mahmud,39,male,Youtube,Adequate,4,3,4,4,5,4,4,3,4,5,4,4,5,5,4,3,3,Dataset 1,Wed Oct 22 2025 21:01:53 GMT+0530 (India Standard Time),3
Shahnur Mia,30,female,Twitter,Efficient,4,5,3,5,4,4,5,4,4,5,5,4,4,3,3,5,4,Dataset 1,Sun Oct 19 2025 20:01:51 GMT+0530 (India Standard Time),4
Momena Begum,32,male,Instagram,Efficient,5,3,4,4,4,4,4,5,4,4,4,5,4,4,5,4,4,Dataset 1,Sun Nov 09 2025 22:43:50 GMT+0530 (India Standard Time),4
Rafiqul Mia,20,female,Youtube,Intuitive,4,4,4,3,4,3,3,5,3,4,3,3,4,3,4,4,5,Dataset 1,Thu Nov 06 2025 20:51:02 GMT+0530 (India Standard Time),5
Rukhsana Sultana,55,male,Facebook,Inconsistent Navigation,4,5,4,4,4,4,5,4,5,3,4,4,4,4,5,5,4,Dataset 1,Thu Oct 16 2025 12:45:09 GMT+0530 (India Standard Time),3
Alauddin Ahmed,65,female,Youtube,Well-structured,5,4,4,5,5,5,5,5,5,5,4,4,5,3,4,5,4,Dataset 1,Wed Nov 12 2025 19:03:56 GMT+0530 (India Standard Time),3
Lutfur Rahman,59,male,Youtube,User-Friendly,3,4,4,5,4,4,5,4,4,4,4,4,5,4,4,3,4,Dataset 1,Mon Nov 10 2025 12:19:06 GMT+0530 (India Standard Time),3
Tahera Begum,32,female,Twitter,Engaging,4,5,3,4,4,5,4,4,4,5,5,4,5,3,4,4,4,Dataset 1,Sun Oct 26 2025 21:54:43 GMT+0530 (India Standard Time),3
Sajjad Hossain,56,male,Website,User-Friendly,5,3,4,4,3,5,4,3,3,4,4,5,5,4,5,3,5,Dataset 1,Wed Oct 29 2025 13:31:57 GMT+0530 (India Standard Time),3
Saleha Khanam,57,female,Facebook,Clear and concise,3,5,3,5,4,5,4,4,5,5,4,5,5,4,4,4,5,Dataset 1,Thu Oct 23 2025 17:10:03 GMT+0530 (India Standard Time),3
Fazlur Mia,53,male,Instagram,Well-structured,3,4,4,3,4,4,3,5,4,4,4,4,4,5,3,5,5,Dataset 1,Tue Oct 21 2025 21:42:41 GMT+0530 (India Standard Time),3
Sufia Akhtar,45,female,Website,Limited Menu Options,5,4,5,4,5,4,3,4,4,4,4,5,4,5,3,3,3,Dataset 1,Mon Nov 10 2025 14:53:30 GMT+0530 (India Standard Time),3
Sajedul Islam,24,male,Instagram,User-Friendly,5,3,4,5,4,4,5,5,3,4,3,4,3,4,4,5,3,Dataset 1,Sun Oct 26 2025 05:25:30 GMT+0530 (India Standard Time),3
Nurjahan Begum,39,female,Youtube,Intuitive,3,4,3,4,5,4,5,4,4,3,5,4,4,4,4,4,4,Dataset 1,Fri Oct 24 2025 17:01:10 GMT+0530 (India Standard Time),5
Mansur Rahman,70,male,Twitter,Confusing,5,5,4,3,3,4,4,5,4,4,4,4,4,5,3,4,4,Dataset 1,Tue Nov 04 2025 20:14:24 GMT+0530 (India Standard Time),2
Firoza Khanam,53,female,Youtube,Confusing,5,5,5,4,5,4,4,5,4,4,4,5,4,4,5,4,4,Dataset 1,Fri Oct 24 2025 16:38:06 GMT+0530 (India Standard Time),2
Shahedul Mia,34,male,Youtube,Intuitive,5,3,3,4,5,3,4,3,5,3,4,4,4,4,4,3,4,Dataset 1,Fri Oct 24 2025 17:26:46 GMT+0530 (India Standard Time),5
Salima Akhter,57,female,Youtube,Engaging,5,4,4,4,5,4,4,5,4,4,4,5,4,5,4,5,4,Dataset 1,Mon Oct 20 2025 20:11:19 GMT+0530 (India Standard Time),3
Abdul Khader,66,male,Facebook,Confusing,4,4,4,4,5,5,4,3,4,4,3,5,5,5,3,4,4,Dataset 1,Wed Oct 22 2025 01:20:06 GMT+0530 (India Standard Time),2
Marjia Begum,37,female,Twitter,Clear and concise,4,4,5,5,4,4,5,4,5,4,4,5,4,5,3,4,4,Dataset 1,Tue Nov 11 2025 11:08:39 GMT+0530 (India Standard Time),3
Hossain Ali,25,male,Facebook,Engaging,5,3,4,5,5,4,4,4,3,3,5,5,5,3,4,5,5,Dataset 1,Wed Oct 22 2025 07:22:22 GMT+0530 (India Standard Time),3
Afroza Khanam,33,female,Website,Inconsistent Navigation,5,3,4,4,3,4,4,4,5,4,3,4,5,4,4,3,3,Dataset 1,Thu Nov 13 2025 09:39:59 GMT+0530 (India Standard Time),3
Zakir Hossain,76,male,Instagram,Well-structured,4,4,4,4,5,4,4,3,5,4,5,3,5,3,5,4,4,Dataset 1,Sun Oct 26 2025 02:02:34 GMT+0530 (India Standard Time),3
Sumaiya Akhtar,32,female,Instagram,Well-structured,4,4,4,4,4,4,5,3,3,3,4,4,4,4,5,5,5,Dataset 1,Fri Nov 07 2025 20:33:18 GMT+0530 (India Standard Time),3
Mujib Mia,63,male,Website,Intuitive,5,3,4,4,5,4,4,4,4,3,5,5,4,3,5,5,3,Dataset 1,Sat Oct 25 2025 21:45:58 GMT+0530 (India Standard Time),5
Selima Sultana,40,female,Instagram,Efficient,5,4,5,5,5,5,4,4,4,4,3,3,4,5,4,5,4,Dataset 1,Tue Oct 28 2025 08:20:03 GMT+0530 (India Standard Time),4
Habibul Haque,42,male,Youtube,Efficient,4,4,4,3,5,4,4,5,3,4,5,4,4,4,4,3,4,Dataset 1,Wed Nov 12 2025 02:26:33 GMT+0530 (India Standard Time),4
